date,time,open,high,low,close,volume,utc
Fri-10-Jan-25,04:23:00,92653,92792,92652,92751,9172647,1736446980.0
Fri-10-Jan-25,04:24:00,92751,92814,92727,92808,5657811,1736447040.0
Fri-10-Jan-25,04:25:00,92808,92822,92692,92692,7239024,1736447100.0
Fri-10-Jan-25,04:26:00,92692,92777,92637,92777,7137284,1736447160.0
Fri-10-Jan-25,04:27:00,92777,92790,92719,92762,5473843,1736447220.0
Fri-10-Jan-25,04:28:00,92762,92796,92700,92733,4452576,1736447280.0
Fri-10-Jan-25,04:29:00,92733,92750,92666,92700,4358451,1736447340.0
Fri-10-Jan-25,04:30:00,92700,92746,92640,92731,5191200,1736447400.0
Fri-10-Jan-25,04:31:00,92731,92731,92561,92595,6027515,1736447460.0
Fri-10-Jan-25,04:32:00,92595,92788,92595,92762,5092725,1736447520.0
Fri-10-Jan-25,04:33:00,92762,92858,92736,92849,13357728,1736447580.0
Fri-10-Jan-25,04:34:00,92849,93033,92830,92969,21355270,1736447640.0
Fri-10-Jan-25,04:35:00,92969,93064,92959,92984,11714094,1736447700.0
Fri-10-Jan-25,04:36:00,92984,93083,92962,93043,6415896,1736447760.0
Fri-10-Jan-25,04:37:00,93043,93100,93000,93080,8746042,1736447820.0
Fri-10-Jan-25,04:38:00,93080,93198,93044,93046,17405960,1736447880.0
Fri-10-Jan-25,04:39:00,93046,93151,93035,93060,5861898,1736447940.0
Fri-10-Jan-25,04:40:00,93060,93060,92942,92985,7817040,1736448000.0
Fri-10-Jan-25,04:41:00,92985,93007,92920,92924,4277310,1736448060.0
Fri-10-Jan-25,04:42:00,92924,92958,92885,92933,5389592,1736448120.0
Fri-10-Jan-25,04:43:00,92933,92995,92925,92960,4181985,1736448180.0
Fri-10-Jan-25,04:44:00,92960,93025,92958,92964,4555040,1736448240.0
Fri-10-Jan-25,04:45:00,92964,93010,92902,92921,4183380,1736448300.0
Fri-10-Jan-25,04:46:00,92921,92988,92921,92962,3066393,1736448360.0
Fri-10-Jan-25,04:47:00,92962,92999,92944,92983,5763644,1736448420.0
Fri-10-Jan-25,04:48:00,92983,93060,92983,93042,6136878,1736448480.0
Fri-10-Jan-25,04:49:00,93042,93099,93020,93020,3349512,1736448540.0
Fri-10-Jan-25,04:50:00,93020,93050,92910,92918,4651000,1736448600.0
Fri-10-Jan-25,04:51:00,92918,92920,92770,92862,14309372,1736448660.0
Fri-10-Jan-25,04:52:00,92862,92935,92833,92934,3250170,1736448720.0
Fri-10-Jan-25,04:53:00,92934,92975,92878,92967,5761908,1736448780.0
Fri-10-Jan-25,04:54:00,92967,92967,92880,92962,3439779,1736448840.0
Fri-10-Jan-25,04:55:00,92962,92996,92928,92996,1487392,1736448900.0
Fri-10-Jan-25,04:56:00,92996,93032,92972,93006,1673928,1736448960.0
Fri-10-Jan-25,04:57:00,93006,93059,92992,93039,4557294,1736449020.0
Fri-10-Jan-25,04:58:00,93039,93064,93020,93020,2977248,1736449080.0
Fri-10-Jan-25,04:59:00,93020,93035,92976,92976,2511540,1736449140.0
Fri-10-Jan-25,05:00:00,92976,92987,92817,92817,14783184,1736449200.0
Fri-10-Jan-25,05:01:00,92817,92932,92788,92932,6033105,1736449260.0
Fri-10-Jan-25,05:02:00,92932,93003,92909,92947,3345552,1736449320.0
Fri-10-Jan-25,05:03:00,92947,93009,92908,92916,5297979,1736449380.0
Fri-10-Jan-25,05:04:00,92916,92916,92849,92898,2322900,1736449440.0
Fri-10-Jan-25,05:05:00,92898,92998,92892,92986,1857960,1736449500.0
Fri-10-Jan-25,05:06:00,92986,92986,92930,92976,1580762,1736449560.0
Fri-10-Jan-25,05:07:00,92976,93135,92976,93085,6694272,1736449620.0
Fri-10-Jan-25,05:08:00,93085,93086,93038,93066,2978720,1736449680.0
Fri-10-Jan-25,05:09:00,93066,93164,93066,93121,6328488,1736449740.0
Fri-10-Jan-25,05:10:00,93121,93200,93121,93155,6332228,1736449800.0
Fri-10-Jan-25,05:11:00,93155,93173,93121,93148,4378285,1736449860.0
Fri-10-Jan-25,05:12:00,93148,93170,93106,93170,1676664,1736449920.0
Fri-10-Jan-25,05:13:00,93170,93170,93122,93166,2236080,1736449980.0
Fri-10-Jan-25,05:14:00,93166,93246,93157,93246,7173782,1736450040.0
Fri-10-Jan-25,05:15:00,93246,93246,93180,93213,3636594,1736450100.0
Fri-10-Jan-25,05:16:00,93213,93246,93200,93246,2143899,1736450160.0
Fri-10-Jan-25,05:17:00,93246,93246,93186,93232,2797380,1736450220.0
Fri-10-Jan-25,05:18:00,93232,93232,93116,93116,6433008,1736450280.0
Fri-10-Jan-25,05:19:00,93116,93160,93080,93144,2141668,1736450340.0
Fri-10-Jan-25,05:20:00,93144,93144,92901,92973,6147504,1736450400.0
Fri-10-Jan-25,05:21:00,92973,92976,92858,92887,9018381,1736450460.0
Fri-10-Jan-25,05:22:00,92887,92923,92830,92905,4644350,1736450520.0
Fri-10-Jan-25,05:23:00,92905,92905,92813,92847,5202680,1736450580.0
Fri-10-Jan-25,05:24:00,92847,92860,92763,92825,7427760,1736450640.0
Fri-10-Jan-25,05:25:00,92825,92825,92703,92710,12438550,1736450700.0
Fri-10-Jan-25,05:26:00,92710,92780,92710,92744,3708400,1736450760.0
Fri-10-Jan-25,05:27:00,92744,92846,92741,92839,6955800,1736450820.0
Fri-10-Jan-25,05:28:00,92839,92870,92761,92772,4827628,1736450880.0
Fri-10-Jan-25,05:29:00,92772,92802,92742,92785,4453056,1736450940.0
Fri-10-Jan-25,05:30:00,92785,92888,92767,92851,5103175,1736451000.0
Fri-10-Jan-25,05:31:00,92851,92992,92842,92944,7520931,1736451060.0
Fri-10-Jan-25,05:32:00,92944,92946,92843,92937,5855472,1736451120.0
Fri-10-Jan-25,05:33:00,92937,92940,92869,92908,2695173,1736451180.0
Fri-10-Jan-25,05:34:00,92908,92908,92809,92886,2415608,1736451240.0
Fri-10-Jan-25,05:35:00,92886,92918,92820,92884,3158124,1736451300.0
Fri-10-Jan-25,05:36:00,92884,92889,92787,92802,3808244,1736451360.0
Fri-10-Jan-25,05:37:00,92802,92807,92678,92710,6124932,1736451420.0
Fri-10-Jan-25,05:38:00,92710,92778,92694,92778,4542790,1736451480.0
Fri-10-Jan-25,05:39:00,92778,92866,92734,92816,3154452,1736451540.0
Fri-10-Jan-25,05:40:00,92816,92816,92753,92793,3712640,1736451600.0
Fri-10-Jan-25,05:41:00,92793,92800,92703,92746,2783790,1736451660.0
Fri-10-Jan-25,05:42:00,92746,92763,92648,92707,10387552,1736451720.0
Fri-10-Jan-25,05:43:00,92707,92716,92602,92603,9085286,1736451780.0
Fri-10-Jan-25,05:44:00,92603,92648,92568,92613,5093165,1736451840.0
Fri-10-Jan-25,05:45:00,92613,92640,92527,92542,12687981,1736451900.0
Fri-10-Jan-25,05:46:00,92542,92582,92450,92537,21654828,1736451960.0
Fri-10-Jan-25,05:47:00,92537,92548,92350,92420,27390952,1736452020.0
Fri-10-Jan-25,05:48:00,92420,92420,92222,92304,32993940,1736452080.0
Fri-10-Jan-25,05:49:00,92304,92304,92073,92097,42736752,1736452140.0
Fri-10-Jan-25,05:50:00,92097,92234,92081,92086,12709386,1736452200.0
Fri-10-Jan-25,05:51:00,92086,92182,91962,92027,37663174,1736452260.0
Fri-10-Jan-25,05:52:00,92027,92087,92001,92069,8926619,1736452320.0
Fri-10-Jan-25,05:53:00,92069,92135,92015,92094,11416556,1736452380.0
Fri-10-Jan-25,05:54:00,92094,92124,92009,92017,10498716,1736452440.0
Fri-10-Jan-25,05:55:00,92017,92172,92017,92100,11226074,1736452500.0
Fri-10-Jan-25,05:56:00,92100,92277,92090,92236,18604200,1736452560.0
Fri-10-Jan-25,05:57:00,92236,92256,92041,92105,13743164,1736452620.0
Fri-10-Jan-25,05:58:00,92105,92115,91978,92068,11697335,1736452680.0
Fri-10-Jan-25,05:59:00,92068,92094,91850,91860,39865444,1736452740.0
Fri-10-Jan-25,06:00:00,91860,92074,91850,91936,24985920,1736452800.0
Fri-10-Jan-25,06:01:00,91936,92120,91933,92120,21237216,1736452860.0
Fri-10-Jan-25,06:02:00,92120,92188,92066,92107,13910120,1736452920.0
Fri-10-Jan-25,06:03:00,92107,92230,91996,92190,10960733,1736452980.0
Fri-10-Jan-25,06:04:00,92190,92231,92054,92054,5254830,1736453040.0
Fri-10-Jan-25,06:05:00,92054,92185,92012,92171,3221890,1736453100.0
Fri-10-Jan-25,06:06:00,92171,92329,92166,92219,8940587,1736453160.0
Fri-10-Jan-25,06:07:00,92219,92220,92118,92204,6363111,1736453220.0
Fri-10-Jan-25,06:08:00,92204,92214,92056,92064,7191912,1736453280.0
Fri-10-Jan-25,06:09:00,92064,92170,92009,92080,7088928,1736453340.0
Fri-10-Jan-25,06:10:00,92080,92131,91885,91950,14640720,1736453400.0
Fri-10-Jan-25,06:11:00,91950,92025,91881,91882,13056900,1736453460.0
Fri-10-Jan-25,06:12:00,91882,91906,91774,91858,30872352,1736453520.0
Fri-10-Jan-25,06:13:00,91858,91917,91558,91693,95440462,1736453580.0
Fri-10-Jan-25,06:14:00,91693,91776,91569,91721,43645868,1736453640.0
Fri-10-Jan-25,06:15:00,91721,91958,91621,91905,35496027,1736453700.0
Fri-10-Jan-25,06:16:00,91905,91978,91794,91854,10201455,1736453760.0
Fri-10-Jan-25,06:17:00,91854,91854,91613,91668,17084844,1736453820.0
Fri-10-Jan-25,06:18:00,91668,91701,91613,91666,14300208,1736453880.0
Fri-10-Jan-25,06:19:00,91666,91693,91588,91631,10266592,1736453940.0
Fri-10-Jan-25,06:20:00,91631,91750,91443,91644,49205847,1736454000.0
Fri-10-Jan-25,06:21:00,91644,91647,91201,91319,128759820,1736454060.0
Fri-10-Jan-25,06:22:00,91319,91400,91155,91238,53878210,1736454120.0
Fri-10-Jan-25,06:23:00,91238,91299,91163,91254,21714644,1736454180.0
Fri-10-Jan-25,06:24:00,91254,91329,91151,91328,30570090,1736454240.0
Fri-10-Jan-25,06:25:00,91328,91515,91283,91396,22923328,1736454300.0
Fri-10-Jan-25,06:26:00,91396,91487,91301,91442,19467348,1736454360.0
Fri-10-Jan-25,06:27:00,91442,91456,91265,91270,8138338,1736454420.0
Fri-10-Jan-25,06:28:00,91270,91307,91174,91265,14329390,1736454480.0
Fri-10-Jan-25,06:29:00,91265,91305,91162,91247,18435530,1736454540.0
Fri-10-Jan-25,06:30:00,91247,91427,91189,91257,23997961,1736454600.0
Fri-10-Jan-25,06:31:00,91257,91276,91181,91200,10494555,1736454660.0
Fri-10-Jan-25,06:32:00,91200,91294,91174,91268,5836800,1736454720.0
Fri-10-Jan-25,06:33:00,91268,91694,91268,91644,31304924,1736454780.0
Fri-10-Jan-25,06:34:00,91644,91730,91537,91591,16312632,1736454840.0
Fri-10-Jan-25,06:35:00,91591,91699,91349,91428,17585472,1736454900.0
Fri-10-Jan-25,06:36:00,91428,91522,91341,91351,9508512,1736454960.0
Fri-10-Jan-25,06:37:00,91351,91408,91280,91385,6120517,1736455020.0
Fri-10-Jan-25,06:38:00,91385,91404,91267,91356,8590190,1736455080.0
Fri-10-Jan-25,06:39:00,91356,91450,91338,91364,6303564,1736455140.0
Fri-10-Jan-25,06:40:00,91364,91619,91347,91600,7674576,1736455200.0
Fri-10-Jan-25,06:41:00,91600,91712,91554,91564,29037200,1736455260.0
Fri-10-Jan-25,06:42:00,91564,91683,91564,91683,10438296,1736455320.0
Fri-10-Jan-25,06:43:00,91683,91796,91650,91753,13018986,1736455380.0
Fri-10-Jan-25,06:44:00,91753,91839,91753,91766,24956816,1736455440.0
Fri-10-Jan-25,06:45:00,91766,91864,91732,91755,20922648,1736455500.0
Fri-10-Jan-25,06:46:00,91755,91920,91755,91913,16148880,1736455560.0
Fri-10-Jan-25,06:47:00,91913,92050,91880,91940,24540771,1736455620.0
Fri-10-Jan-25,06:48:00,91940,92048,91920,92011,14802340,1736455680.0
Fri-10-Jan-25,06:49:00,92011,92046,91960,91974,5888704,1736455740.0
Fri-10-Jan-25,06:50:00,91974,91980,91787,91831,16647294,1736455800.0
Fri-10-Jan-25,06:51:00,91831,91881,91745,91788,7070987,1736455860.0
Fri-10-Jan-25,06:52:00,91788,91806,91641,91735,14869656,1736455920.0
Fri-10-Jan-25,06:53:00,91735,91756,91572,91736,22933750,1736455980.0
Fri-10-Jan-25,06:54:00,91736,91854,91736,91841,10366168,1736456040.0
Fri-10-Jan-25,06:55:00,91841,91917,91781,91911,7163598,1736456100.0
Fri-10-Jan-25,06:56:00,91911,92095,91902,92083,18106467,1736456160.0
Fri-10-Jan-25,06:57:00,92083,92138,92040,92081,14272865,1736456220.0
Fri-10-Jan-25,06:58:00,92081,92171,92000,92000,10497234,1736456280.0
Fri-10-Jan-25,06:59:00,92000,92022,91752,91866,12328000,1736456340.0
Fri-10-Jan-25,07:00:00,91866,91931,91760,91784,8543538,1736456400.0
Fri-10-Jan-25,07:01:00,91784,91850,91754,91850,5415256,1736456460.0
Fri-10-Jan-25,07:02:00,91850,92087,91808,92055,13593800,1736456520.0
Fri-10-Jan-25,07:03:00,92055,92093,91982,91982,6167685,1736456580.0
Fri-10-Jan-25,07:04:00,91982,92074,91912,92018,16280814,1736456640.0
Fri-10-Jan-25,07:05:00,92018,92124,91992,92051,14906916,1736456700.0
Fri-10-Jan-25,07:06:00,92051,92185,92042,92068,7087927,1736456760.0
Fri-10-Jan-25,07:07:00,92068,92092,91927,92083,12889520,1736456820.0
Fri-10-Jan-25,07:08:00,92083,92198,92082,92185,10681628,1736456880.0
Fri-10-Jan-25,07:09:00,92185,92199,92112,92112,4701435,1736456940.0
Fri-10-Jan-25,07:10:00,92112,92195,92078,92195,5158272,1736457000.0
Fri-10-Jan-25,07:11:00,92195,92224,92119,92168,6084870,1736457060.0
Fri-10-Jan-25,07:12:00,92168,92189,92053,92081,6543928,1736457120.0
Fri-10-Jan-25,07:13:00,92081,92100,92016,92085,4327807,1736457180.0
Fri-10-Jan-25,07:14:00,92085,92185,92085,92147,9761010,1736457240.0
Fri-10-Jan-25,07:15:00,92147,92168,92039,92052,4515203,1736457300.0
Fri-10-Jan-25,07:16:00,92052,92187,92014,92161,3405924,1736457360.0
Fri-10-Jan-25,07:17:00,92161,92236,92134,92181,5621821,1736457420.0
Fri-10-Jan-25,07:18:00,92181,92293,92157,92292,6637032,1736457480.0
Fri-10-Jan-25,07:19:00,92292,92292,92228,92259,10613580,1736457540.0
Fri-10-Jan-25,07:20:00,92259,92281,92164,92211,9871713,1736457600.0
Fri-10-Jan-25,07:21:00,92211,92250,92182,92244,3688440,1736457660.0
Fri-10-Jan-25,07:22:00,92244,92318,92218,92318,4796688,1736457720.0
Fri-10-Jan-25,07:23:00,92318,92415,92291,92373,26218312,1736457780.0
Fri-10-Jan-25,07:24:00,92373,92484,92312,92358,21800028,1736457840.0
Fri-10-Jan-25,07:25:00,92358,92390,92227,92227,17363304,1736457900.0
Fri-10-Jan-25,07:26:00,92227,92275,92214,92253,5902528,1736457960.0
Fri-10-Jan-25,07:27:00,92253,92360,92238,92238,6549963,1736458020.0
Fri-10-Jan-25,07:28:00,92238,92262,92185,92209,4519662,1736458080.0
Fri-10-Jan-25,07:29:00,92209,92245,92160,92226,4794868,1736458140.0
Fri-10-Jan-25,07:30:00,92226,92226,92050,92050,14018352,1736458200.0
Fri-10-Jan-25,07:31:00,92050,92133,91991,92133,10401650,1736458260.0
Fri-10-Jan-25,07:32:00,92133,92195,92077,92178,8291970,1736458320.0
Fri-10-Jan-25,07:33:00,92178,92187,92053,92123,4793256,1736458380.0
Fri-10-Jan-25,07:34:00,92123,92161,92096,92102,3777043,1736458440.0
Fri-10-Jan-25,07:35:00,92102,92140,92054,92108,2486754,1736458500.0
Fri-10-Jan-25,07:36:00,92108,92148,92079,92148,2486916,1736458560.0
Fri-10-Jan-25,07:37:00,92148,92244,92148,92173,3040884,1736458620.0
Fri-10-Jan-25,07:38:00,92173,92291,92173,92280,3779093,1736458680.0
Fri-10-Jan-25,07:39:00,92280,92314,92233,92300,2214720,1736458740.0
Fri-10-Jan-25,07:40:00,92300,92309,92233,92270,7199400,1736458800.0
Fri-10-Jan-25,07:41:00,92270,92270,92140,92169,4798040,1736458860.0
Fri-10-Jan-25,07:42:00,92169,92200,92158,92170,3594591,1736458920.0
Fri-10-Jan-25,07:43:00,92170,92201,92160,92200,1751230,1736458980.0
Fri-10-Jan-25,07:44:00,92200,92200,92149,92200,2305000,1736459040.0
Fri-10-Jan-25,07:45:00,92200,92261,92080,92086,6085200,1736459100.0
Fri-10-Jan-25,07:46:00,92086,92092,91970,92011,8840256,1736459160.0
Fri-10-Jan-25,07:47:00,92011,92011,91933,91987,7452891,1736459220.0
Fri-10-Jan-25,07:48:00,91987,92045,91917,91953,5335246,1736459280.0
Fri-10-Jan-25,07:49:00,91953,91997,91857,91992,10574595,1736459340.0
Fri-10-Jan-25,07:50:00,91992,92095,91953,92034,5611512,1736459400.0
Fri-10-Jan-25,07:51:00,92034,92065,91986,92013,2945088,1736459460.0
Fri-10-Jan-25,07:52:00,92013,92013,91881,91881,12329742,1736459520.0
Fri-10-Jan-25,07:53:00,91881,91971,91851,91971,13782150,1736459580.0
Fri-10-Jan-25,07:54:00,91971,92012,91936,92012,6989796,1736459640.0
Fri-10-Jan-25,07:55:00,92012,92099,92003,92099,5520720,1736459700.0
Fri-10-Jan-25,07:56:00,92099,92124,92078,92080,3315564,1736459760.0
Fri-10-Jan-25,07:57:00,92080,92091,92016,92019,1381200,1736459820.0
Fri-10-Jan-25,07:58:00,92019,92053,91992,92016,3588741,1736459880.0
Fri-10-Jan-25,07:59:00,92016,92080,92015,92062,1932336,1736459940.0
Fri-10-Jan-25,08:00:00,92062,92118,92005,92098,6076092,1736460000.0
Fri-10-Jan-25,08:01:00,92098,92146,92070,92118,2118254,1736460060.0
Fri-10-Jan-25,08:02:00,92118,92182,92098,92182,4237428,1736460120.0
Fri-10-Jan-25,08:03:00,92182,92208,92166,92208,2581096,1736460180.0
Fri-10-Jan-25,08:04:00,92208,92228,92154,92155,3780528,1736460240.0
Fri-10-Jan-25,08:05:00,92155,92167,91983,92011,5437145,1736460300.0
Fri-10-Jan-25,08:06:00,92011,92032,91829,91862,5980715,1736460360.0
Fri-10-Jan-25,08:07:00,91862,91918,91807,91876,6889650,1736460420.0
Fri-10-Jan-25,08:08:00,91876,91950,91825,91950,3215660,1736460480.0
Fri-10-Jan-25,08:09:00,91950,91952,91883,91883,2574600,1736460540.0
Fri-10-Jan-25,08:10:00,91883,91887,91686,91706,11577258,1736460600.0
Fri-10-Jan-25,08:11:00,91706,91830,91670,91830,5869184,1736460660.0
Fri-10-Jan-25,08:12:00,91830,91867,91700,91719,4040520,1736460720.0
Fri-10-Jan-25,08:13:00,91719,91728,91591,91612,12932379,1736460780.0
Fri-10-Jan-25,08:14:00,91612,91710,91612,91640,3206420,1736460840.0
Fri-10-Jan-25,08:15:00,91640,91731,91591,91731,7331200,1736460900.0
Fri-10-Jan-25,08:16:00,91731,91767,91669,91738,4953474,1736460960.0
Fri-10-Jan-25,08:17:00,91738,91799,91702,91739,5412542,1736461020.0
Fri-10-Jan-25,08:18:00,91739,91773,91667,91764,3486082,1736461080.0
Fri-10-Jan-25,08:19:00,91764,91800,91742,91786,2569392,1736461140.0
Fri-10-Jan-25,08:20:00,91786,91839,91751,91839,2386436,1736461200.0
Fri-10-Jan-25,08:21:00,91839,91839,91746,91753,3949077,1736461260.0
Fri-10-Jan-25,08:22:00,91753,91806,91742,91806,1468048,1736461320.0
Fri-10-Jan-25,08:23:00,91806,91871,91805,91864,4682106,1736461380.0
Fri-10-Jan-25,08:24:00,91864,91950,91864,91947,5328112,1736461440.0
Fri-10-Jan-25,08:25:00,91947,91987,91934,91981,2390622,1736461500.0
Fri-10-Jan-25,08:26:00,91981,91981,91923,91937,4507069,1736461560.0
Fri-10-Jan-25,08:27:00,91937,92042,91937,92042,4321039,1736461620.0
Fri-10-Jan-25,08:28:00,92042,92074,91993,92074,3037386,1736461680.0
Fri-10-Jan-25,08:29:00,92074,92158,92074,92158,8470808,1736461740.0
Fri-10-Jan-25,08:30:00,92158,92309,92158,92309,15021754,1736461800.0
Fri-10-Jan-25,08:31:00,92309,92522,92309,92332,29631189,1736461860.0
Fri-10-Jan-25,08:32:00,92332,92332,92205,92332,12003160,1736461920.0
Fri-10-Jan-25,08:33:00,92332,92378,92275,92275,4708932,1736461980.0
Fri-10-Jan-25,08:34:00,92275,92350,92260,92350,3137350,1736462040.0
Fri-10-Jan-25,08:35:00,92350,92366,92274,92364,4063400,1736462100.0
Fri-10-Jan-25,08:36:00,92364,92490,92364,92459,11822592,1736462160.0
Fri-10-Jan-25,08:37:00,92459,92615,92459,92518,24316717,1736462220.0
Fri-10-Jan-25,08:38:00,92518,92687,92510,92668,16190650,1736462280.0
Fri-10-Jan-25,08:39:00,92668,92699,92532,92550,10100812,1736462340.0
Fri-10-Jan-25,08:40:00,92550,92646,92479,92574,8699700,1736462400.0
Fri-10-Jan-25,08:41:00,92574,92632,92510,92514,3147516,1736462460.0
Fri-10-Jan-25,08:42:00,92514,92514,92396,92405,6753522,1736462520.0
Fri-10-Jan-25,08:43:00,92405,92508,92405,92433,3418985,1736462580.0
Fri-10-Jan-25,08:44:00,92433,92600,92386,92548,7671939,1736462640.0
Fri-10-Jan-25,08:45:00,92548,92575,92460,92461,2036056,1736462700.0
Fri-10-Jan-25,08:46:00,92461,92571,92445,92445,1571837,1736462760.0
Fri-10-Jan-25,08:47:00,92445,92445,92405,92405,1294230,1736462820.0
Fri-10-Jan-25,08:48:00,92405,92455,92362,92455,3418985,1736462880.0
Fri-10-Jan-25,08:49:00,92455,92480,92324,92326,4437840,1736462940.0
Fri-10-Jan-25,08:50:00,92326,92449,92326,92449,1938846,1736463000.0
Fri-10-Jan-25,08:51:00,92449,92505,92359,92405,5269593,1736463060.0
Fri-10-Jan-25,08:52:00,92405,92405,92359,92359,554430,1736463120.0
Fri-10-Jan-25,08:53:00,92359,92415,92359,92381,2308975,1736463180.0
Fri-10-Jan-25,08:54:00,92381,92419,92323,92419,1847620,1736463240.0
Fri-10-Jan-25,08:55:00,92419,92520,92363,92509,5914816,1736463300.0
Fri-10-Jan-25,08:56:00,92509,92583,92507,92507,4625450,1736463360.0
Fri-10-Jan-25,08:57:00,92507,92593,92507,92546,3515266,1736463420.0
Fri-10-Jan-25,08:58:00,92546,92562,92435,92451,3239110,1736463480.0
Fri-10-Jan-25,08:59:00,92451,92482,92410,92419,2311275,1736463540.0
Fri-10-Jan-25,09:00:00,92419,92456,92290,92385,10720604,1736463600.0
Fri-10-Jan-25,09:01:00,92385,92680,92385,92547,24389640,1736463660.0
Fri-10-Jan-25,09:02:00,92547,92580,92479,92556,9439794,1736463720.0
Fri-10-Jan-25,09:03:00,92556,92667,92538,92648,11106720,1736463780.0
Fri-10-Jan-25,09:04:00,92648,92648,92486,92502,16306048,1736463840.0
Fri-10-Jan-25,09:05:00,92502,92502,92375,92405,8417682,1736463900.0
Fri-10-Jan-25,09:06:00,92405,92437,92342,92434,7392400,1736463960.0
Fri-10-Jan-25,09:07:00,92434,92512,92424,92500,1756246,1736464020.0
Fri-10-Jan-25,09:08:00,92500,92617,92483,92617,16742500,1736464080.0
Fri-10-Jan-25,09:09:00,92617,92617,92540,92540,12410678,1736464140.0
Fri-10-Jan-25,09:10:00,92540,92540,92434,92443,2406040,1736464200.0
Fri-10-Jan-25,09:11:00,92443,92517,92437,92499,1663974,1736464260.0
Fri-10-Jan-25,09:12:00,92499,92499,92430,92430,3144966,1736464320.0
Fri-10-Jan-25,09:13:00,92430,92510,92430,92479,2218320,1736464380.0
Fri-10-Jan-25,09:14:00,92479,92479,92387,92433,2496933,1736464440.0
Fri-10-Jan-25,09:15:00,92433,92444,92363,92383,2588124,1736464500.0
Fri-10-Jan-25,09:16:00,92383,92389,92288,92347,10069747,1736464560.0
Fri-10-Jan-25,09:17:00,92347,92417,92316,92371,3047451,1736464620.0
Fri-10-Jan-25,09:18:00,92371,92420,92370,92384,1200823,1736464680.0
Fri-10-Jan-25,09:19:00,92384,92429,92372,92376,2494368,1736464740.0
Fri-10-Jan-25,09:20:00,92376,92473,92376,92425,3140784,1736464800.0
Fri-10-Jan-25,09:21:00,92425,92449,92381,92430,2403050,1736464860.0
Fri-10-Jan-25,09:22:00,92430,92437,92352,92352,2403180,1736464920.0
Fri-10-Jan-25,09:23:00,92352,92394,92314,92379,2031744,1736464980.0
Fri-10-Jan-25,09:24:00,92379,92394,92350,92350,831411,1736465040.0
Fri-10-Jan-25,09:25:00,92350,92394,92334,92374,461750,1736465100.0
Fri-10-Jan-25,09:26:00,92374,92390,92271,92278,4618700,1736465160.0
Fri-10-Jan-25,09:27:00,92278,92302,92195,92219,11719306,1736465220.0
Fri-10-Jan-25,09:28:00,92219,92220,92161,92192,9682995,1736465280.0
Fri-10-Jan-25,09:29:00,92192,92218,92171,92192,1843840,1736465340.0
Fri-10-Jan-25,09:30:00,92192,92266,92170,92266,4240832,1736465400.0
Fri-10-Jan-25,09:31:00,92266,92267,92167,92172,3875172,1736465460.0
Fri-10-Jan-25,09:32:00,92172,92204,92126,92136,6175524,1736465520.0
Fri-10-Jan-25,09:33:00,92136,92140,92000,92066,15386712,1736465580.0
Fri-10-Jan-25,09:34:00,92066,92123,92045,92094,3958838,1736465640.0
Fri-10-Jan-25,09:35:00,92094,92193,92094,92179,5525640,1736465700.0
Fri-10-Jan-25,09:36:00,92179,92210,92130,92210,2120117,1736465760.0
Fri-10-Jan-25,09:37:00,92210,92271,92176,92266,3042930,1736465820.0
Fri-10-Jan-25,09:38:00,92266,92268,92175,92187,4890098,1736465880.0
Fri-10-Jan-25,09:39:00,92187,92211,92120,92203,3042171,1736465940.0
